2016-03-23-11-54-49am,1458705289303,1009.11536,34.47903,3
2016-03-23-11-54-50am,1458705290312,1009.805,28.721518,3
2016-03-23-11-54-51am,1458705291321,1009.805,28.721518,3
2016-03-23-11-54-52am,1458705292356,1009.7051,29.553833,3
2016-03-23-11-54-53am,1458705293377,1009.765,29.054443,3
2016-03-23-11-54-54am,1458705294377,1009.73505,29.30546,3
2016-03-23-11-54-55am,1458705295402,1009.67505,29.80485,3
2016-03-23-11-54-56am,1458705296403,1009.7051,29.553833,3
2016-03-23-11-54-57am,1458705297410,1009.67505,29.80485,3
2016-03-23-11-54-58am,1458705298410,1009.67505,29.80485,3
2016-03-23-11-54-59am,1458705299428,1009.73505,29.30546,3
2016-03-23-11-55-00am,1458705300449,1009.7051,29.553833,3
2016-03-23-11-55-01am,1458705301482,1009.7051,29.553833,3
2016-03-23-11-55-02am,1458705302504,1009.73505,29.30546,3
2016-03-23-11-55-03am,1458705303510,1009.7051,29.553833,3
2016-03-23-11-55-04am,1458705304517,1009.66504,29.889402,3
2016-03-23-11-55-05am,1458705305519,1009.66504,29.889402,3
2016-03-23-11-55-06am,1458705306532,1009.6351,30.140419,3
2016-03-23-11-55-07am,1458705307540,1009.66504,29.889402,3
2016-03-23-11-55-08am,1458705308540,1009.66504,29.889402,3
2016-03-23-11-55-09am,1458705309576,1009.2353,33.47761,3
2016-03-23-11-55-10am,1458705310603,1009.6051,30.388792,3
2016-03-23-11-55-11am,1458705311631,1009.73505,29.30546,3
2016-03-23-11-55-12am,1458705312642,1009.73505,29.30546,3
2016-03-23-11-55-13am,1458705313657,1009.66504,29.889402,3
2016-03-23-11-55-14am,1458705314662,1009.66504,29.889402,3
2016-03-23-11-55-15am,1458705315664,1009.73505,29.30546,3
2016-03-23-11-55-16am,1458705316682,1009.66504,29.889402,3
2016-03-23-11-55-17am,1458705317709,1009.69507,29.638386,3
2016-03-23-11-55-18am,1458705318727,1009.66504,29.889402,3
2016-03-23-11-55-19am,1458705319736,1009.66504,29.889402,3
2016-03-23-11-55-20am,1458705320764,1009.66504,29.889402,3
2016-03-23-11-55-21am,1458705321772,1009.66504,29.889402,3
2016-03-23-11-55-22am,1458705322784,1009.6051,30.388792,3
2016-03-23-11-55-23am,1458705323790,1009.755,29.138996,3
2016-03-23-11-55-24am,1458705324800,1009.69507,29.638386,3
2016-03-23-11-55-25am,1458705325811,1009.6351,30.140419,3
2016-03-23-11-55-26am,1458705326836,1009.69507,29.638386,3
2016-03-23-11-55-27am,1458705327854,1009.66504,29.889402,3
2016-03-23-11-55-28am,1458705328862,1009.6051,30.388792,3
2016-03-23-11-55-29am,1458705329890,1009.69507,29.638386,3
2016-03-23-11-55-30am,1458705330901,1009.72504,29.387371,3
2016-03-23-11-55-31am,1458705331909,1009.66504,29.889402,3
2016-03-23-11-55-32am,1458705332916,1009.66504,29.889402,3
2016-03-23-11-55-33am,1458705333933,1009.66504,29.889402,3
2016-03-23-11-55-34am,1458705334935,1009.66504,29.889402,3
2016-03-23-11-55-35am,1458705335950,1009.6351,30.140419,3
2016-03-23-11-55-36am,1458705336950,1009.69507,29.638386,3
2016-03-23-11-55-37am,1458705337957,1009.755,29.138996,3
2016-03-23-11-55-38am,1458705338965,1009.66504,29.889402,3
2016-03-23-11-55-39am,1458705339997,1009.6351,30.140419,3
2016-03-23-11-55-41am,1458705341023,1009.69507,29.638386,3
2016-03-23-11-55-42am,1458705342052,1009.66504,29.889402,3
2016-03-23-11-55-43am,1458705343081,1009.72504,29.387371,3
2016-03-23-11-55-44am,1458705344105,1009.72504,29.387371,3
2016-03-23-11-55-45am,1458705345105,1009.78503,28.887981,3
2016-03-23-11-55-46am,1458705346122,1009.69507,29.638386,3
2016-03-23-11-55-47am,1458705347124,1009.66504,29.889402,3
2016-03-23-11-55-48am,1458705348127,1009.72504,29.387371,3
2016-03-23-11-55-49am,1458705349133,1009.66504,29.889402,3
2016-03-23-11-55-50am,1458705350183,1009.69507,29.638386,3
2016-03-23-11-55-51am,1458705351187,1009.72504,29.387371,3
2016-03-23-11-55-52am,1458705352210,1009.755,29.138996,3
2016-03-23-11-55-53am,1458705353232,1009.815,28.636965,3
2016-03-23-11-55-54am,1458705354253,1009.69507,29.638386,3
2016-03-23-11-55-55am,1458705355261,1009.72504,29.387371,3
2016-03-23-11-55-56am,1458705356285,1009.78503,28.887981,3
2016-03-23-11-55-57am,1458705357294,1009.78503,28.887981,3
2016-03-23-11-55-58am,1458705358300,1009.72504,29.387371,3
2016-03-23-11-55-59am,1458705359317,1009.755,29.138996,3
2016-03-23-11-56-00am,1458705360323,1009.78503,28.887981,3
2016-03-23-11-56-01am,1458705361326,1009.68506,29.722939,3
2016-03-23-11-56-02am,1458705362330,1009.845,28.385948,3
2016-03-23-11-56-03am,1458705363333,1009.78503,28.887981,3
2016-03-23-11-56-04am,1458705364339,1009.68506,29.722939,3
2016-03-23-11-56-05am,1458705365364,1009.715,29.471924,3
2016-03-23-11-56-06am,1458705366398,1009.68506,29.722939,3
2016-03-23-11-56-07am,1458705367428,1009.68506,29.722939,3
2016-03-23-11-56-08am,1458705368448,1009.845,28.385948,3
2016-03-23-11-56-09am,1458705369471,1009.9049,27.886559,3
2016-03-23-11-56-10am,1458705370487,1009.68506,29.722939,3
2016-03-23-11-56-11am,1458705371489,1009.715,29.471924,3
2016-03-23-11-56-12am,1458705372503,1009.745,29.220907,3
2016-03-23-11-56-13am,1458705373516,1009.775,28.96989,3
2016-03-23-11-56-14am,1458705374557,1009.775,28.96989,3
2016-03-23-11-56-15am,1458705375560,1009.745,29.220907,3
2016-03-23-11-56-16am,1458705376568,1009.68506,29.722939,3
2016-03-23-11-56-17am,1458705377577,1009.68506,29.722939,3
2016-03-23-11-56-18am,1458705378585,1009.715,29.471924,3
2016-03-23-11-56-19am,1458705379589,1009.745,29.220907,3
2016-03-23-11-56-20am,1458705380599,1009.745,29.220907,3
2016-03-23-11-56-21am,1458705381615,1009.68506,29.722939,3
2016-03-23-11-56-22am,1458705382631,1009.68506,29.722939,3
2016-03-23-11-56-23am,1458705383648,1009.83496,28.4705,3
2016-03-23-11-56-24am,1458705384656,1009.745,29.220907,3
2016-03-23-11-56-25am,1458705385662,1009.68506,29.722939,3
2016-03-23-11-56-26am,1458705386674,1009.68506,29.722939,3
2016-03-23-11-56-27am,1458705387678,1009.745,29.220907,3
2016-03-23-11-56-28am,1458705388707,1009.745,29.220907,3
2016-03-23-11-56-29am,1458705389716,1009.9949,27.136152,3
2016-03-23-11-56-30am,1458705390726,1009.68506,29.722939,3
2016-03-23-11-56-31am,1458705391734,1009.68506,29.722939,3
2016-03-23-11-56-32am,1458705392742,1009.5851,30.557898,3
2016-03-23-11-56-33am,1458705393749,1009.5851,30.557898,3
2016-03-23-11-56-34am,1458705394763,1009.6151,30.30688,3
2016-03-23-11-56-35am,1458705395796,1009.6551,29.971313,3
2016-03-23-11-56-36am,1458705396815,1009.715,29.471924,3
2016-03-23-11-56-37am,1458705397821,1009.715,29.471924,3
2016-03-23-11-56-38am,1458705398830,1009.715,29.471924,3
2016-03-23-11-56-39am,1458705399834,1009.68506,29.722939,3
2016-03-23-11-56-40am,1458705400847,1009.68506,29.722939,3
2016-03-23-11-56-41am,1458705401848,1009.715,29.471924,3
2016-03-23-11-56-42am,1458705402857,1009.6551,29.971313,3
2016-03-23-11-56-43am,1458705403902,1009.6151,30.30688,3
2016-03-23-11-56-44am,1458705404932,1009.6551,29.971313,3
2016-03-23-11-56-45am,1458705405937,1009.6551,29.971313,3
2016-03-23-11-56-46am,1458705406945,1009.6251,30.222328,3
2016-03-23-11-56-47am,1458705407952,1009.68506,29.722939,3
2016-03-23-11-56-48am,1458705408959,1009.6251,30.222328,3
2016-03-23-11-56-49am,1458705409983,1009.5851,30.557898,3
2016-03-23-11-56-51am,1458705411001,1009.6551,29.971313,3
2016-03-23-11-56-52am,1458705412017,1009.5851,30.557898,3
2016-03-23-11-56-53am,1458705413017,1009.715,29.471924,3
2016-03-23-11-56-54am,1458705414048,1009.745,29.220907,3
2016-03-23-11-56-55am,1458705415048,1009.6251,30.222328,3
2016-03-23-11-56-56am,1458705416056,1009.6551,29.971313,3
2016-03-23-11-56-57am,1458705417081,1009.5951,30.473345,3
2016-03-23-11-56-58am,1458705418102,1009.745,29.220907,3
2016-03-23-11-56-59am,1458705419126,1009.78503,28.887981,3
2016-03-23-11-57-00am,1458705420141,1009.68506,29.722939,3
2016-03-23-11-57-01am,1458705421142,1009.6251,30.222328,3
2016-03-23-11-57-02am,1458705422150,1009.6251,30.222328,3
2016-03-23-11-57-03am,1458705423165,1009.68506,29.722939,3
2016-03-23-11-57-04am,1458705424205,1009.68506,29.722939,3
2016-03-23-11-57-05am,1458705425208,1009.6151,30.30688,3
2016-03-23-11-57-06am,1458705426209,1009.52515,31.057287,3
2016-03-23-11-57-07am,1458705427232,1009.4952,31.308304,3
2016-03-23-11-57-08am,1458705428240,1009.3952,32.14326,3
2016-03-23-11-57-09am,1458705429267,1009.36523,32.391636,3
2016-03-23-11-57-10am,1458705430312,1009.2453,33.3957,3
2016-03-23-11-57-11am,1458705431346,1009.15533,34.146107,3
2016-03-23-11-57-12am,1458705432395,1009.36523,32.391636,3
2016-03-23-11-57-13am,1458705433402,1009.21533,33.644073,3
2016-03-23-11-57-14am,1458705434410,1009.27527,33.144684,3
2016-03-23-11-57-15am,1458705435419,1009.33527,32.64265,3
2016-03-23-11-57-16am,1458705436437,1009.27527,33.144684,3
2016-03-23-11-57-17am,1458705437459,1009.36523,32.391636,3
2016-03-23-11-57-18am,1458705438472,1009.36523,32.391636,3
2016-03-23-11-57-19am,1458705439505,1009.3952,32.14326,3
2016-03-23-11-57-20am,1458705440573,1009.4552,31.64123,3
2016-03-23-11-57-21am,1458705441595,1009.3552,32.47619,3
2016-03-23-11-57-22am,1458705442599,1009.38525,32.225174,3
2016-03-23-11-57-23am,1458705443619,1009.38525,32.225174,3
2016-03-23-11-57-24am,1458705444652,1009.3552,32.47619,3
2016-03-23-11-57-25am,1458705445655,1009.4452,31.725782,3
2016-03-23-11-57-26am,1458705446666,1009.4152,31.976799,3
2016-03-23-11-57-27am,1458705447689,1009.4452,31.725782,3
2016-03-23-11-57-28am,1458705448711,1009.4152,31.976799,3
2016-03-23-11-57-29am,1458705449711,1008.8855,36.399963,3
2016-03-23-11-57-30am,1458705450729,1009.38525,32.225174,3
2016-03-23-11-57-31am,1458705451733,1009.4152,31.976799,3
2016-03-23-11-57-32am,1458705452739,1009.47516,31.474766,3
2016-03-23-11-57-33am,1458705453752,1009.4452,31.725782,3
2016-03-23-11-57-34am,1458705454764,1009.3452,32.56074,3
2016-03-23-11-57-35am,1458705455766,1009.37524,32.309727,3
2016-03-23-11-57-36am,1458705456768,1009.3452,32.56074,3
2016-03-23-11-57-37am,1458705457777,1009.4152,31.976799,3
2016-03-23-11-57-38am,1458705458784,1009.4052,32.05871,3
2016-03-23-11-57-39am,1458705459790,1009.47516,31.474766,3
2016-03-23-11-57-40am,1458705460825,1009.4052,32.05871,3
2016-03-23-11-57-41am,1458705461859,1009.37524,32.309727,3
2016-03-23-11-57-42am,1458705462886,1009.4352,31.807693,3
2016-03-23-11-57-43am,1458705463910,1009.4652,31.556677,3
2016-03-23-11-57-44am,1458705464928,1009.4652,31.556677,3
2016-03-23-11-57-45am,1458705465938,1009.4052,32.05871,3
2016-03-23-11-57-46am,1458705466951,1009.4652,31.556677,3
2016-03-23-11-57-47am,1458705467981,1009.4052,32.05871,3
2016-03-23-11-57-48am,1458705468988,1009.4352,31.807693,3
2016-03-23-11-57-49am,1458705469990,1009.4052,32.05871,3
2016-03-23-11-57-51am,1458705471019,1009.4652,31.556677,3
2016-03-23-11-57-52am,1458705472049,1009.4652,31.556677,3
2016-03-23-11-57-53am,1458705473055,1009.3952,32.14326,3
2016-03-23-11-57-54am,1458705474063,1009.4352,31.807693,3
2016-03-23-11-57-55am,1458705475080,1009.4652,31.556677,3
2016-03-23-11-57-56am,1458705476110,1009.33527,32.64265,3
2016-03-23-11-57-57am,1458705477140,1009.3952,32.14326,3
2016-03-23-11-57-58am,1458705478149,1009.33527,32.64265,3
2016-03-23-11-57-59am,1458705479163,1009.4552,31.64123,3
2016-03-23-11-58-00am,1458705480185,1009.4552,31.64123,3
2016-03-23-11-58-01am,1458705481203,1009.4252,31.892246,3
2016-03-23-11-58-02am,1458705482223,1009.48517,31.390213,3
2016-03-23-11-58-03am,1458705483227,1009.3952,32.14326,3
2016-03-23-11-58-04am,1458705484234,1009.3952,32.14326,3
2016-03-23-11-58-05am,1458705485237,1009.32526,32.727203,3
2016-03-23-11-58-06am,1458705486258,1009.2953,32.97558,3
2016-03-23-11-58-07am,1458705487259,1009.27527,33.144684,3
2016-03-23-11-58-08am,1458705488263,1009.2453,33.3957,3
2016-03-23-11-58-09am,1458705489286,1009.1853,33.89509,3
2016-03-23-11-58-10am,1458705490310,1009.27527,33.144684,3
2016-03-23-11-58-11am,1458705491318,1009.2453,33.3957,3
2016-03-23-11-58-12am,1458705492325,1009.21533,33.644073,3
2016-03-23-11-58-13am,1458705493341,1009.2453,33.3957,3
2016-03-23-11-58-14am,1458705494368,1009.2453,33.3957,3
2016-03-23-11-58-15am,1458705495370,1009.27527,33.144684,3
2016-03-23-11-58-16am,1458705496387,1009.1454,34.228016,3
2016-03-23-11-58-17am,1458705497390,1009.0854,34.73005,3
2016-03-23-11-58-18am,1458705498395,1009.0854,34.73005,3
2016-03-23-11-58-19am,1458705499403,1009.1454,34.228016,3
2016-03-23-11-58-20am,1458705500423,1009.11536,34.47903,3
2016-03-23-11-58-21am,1458705501464,1009.2053,33.728626,3
2016-03-23-11-58-22am,1458705502464,1009.17535,33.97964,3
2016-03-23-11-58-23am,1458705503503,1009.1454,34.228016,3
2016-03-23-11-58-24am,1458705504531,1009.2953,32.97558,3
2016-03-23-11-58-25am,1458705505544,1009.2953,32.97558,3
2016-03-23-11-58-26am,1458705506565,1009.2353,33.47761,3
2016-03-23-11-58-27am,1458705507595,1009.31525,32.809116,3
2016-03-23-11-58-28am,1458705508647,1009.3452,32.56074,3
2016-03-23-11-58-29am,1458705509725,1009.4452,31.725782,3
2016-03-23-11-58-30am,1458705510755,1009.38525,32.225174,3
2016-03-23-11-58-31am,1458705511766,1009.4452,31.725782,3
2016-03-23-11-58-32am,1458705512768,1009.37524,32.309727,3
2016-03-23-11-58-33am,1458705513790,1009.5051,31.223751,3
2016-03-23-11-58-34am,1458705514818,1009.4452,31.725782,3
2016-03-23-11-58-35am,1458705515833,1009.4052,32.05871,3
2016-03-23-11-58-36am,1458705516836,1009.47516,31.474766,3
2016-03-23-11-58-37am,1458705517837,1009.5051,31.223751,3
2016-03-23-11-58-38am,1458705518854,1009.5051,31.223751,3
2016-03-23-11-58-39am,1458705519860,1009.53516,30.972734,3
2016-03-23-11-58-40am,1458705520911,1009.53516,30.972734,3
2016-03-23-11-58-41am,1458705521954,1009.53516,30.972734,3
2016-03-23-11-58-42am,1458705522970,1009.5551,30.80627,3
2016-03-23-11-58-43am,1458705523977,1009.4952,31.308304,3
2016-03-23-11-58-44am,1458705524985,1009.5951,30.473345,3
2016-03-23-11-58-45am,1458705525994,1009.52515,31.057287,3
2016-03-23-11-58-47am,1458705527006,1009.5551,30.80627,3
2016-03-23-11-58-48am,1458705528006,1009.4652,31.556677,3
2016-03-23-11-58-49am,1458705529018,1009.52515,31.057287,3
2016-03-23-11-58-50am,1458705530048,1009.5851,30.557898,3
2016-03-23-11-58-51am,1458705531076,1009.52515,31.057287,3
2016-03-23-11-58-52am,1458705532077,1009.4652,31.556677,3
2016-03-23-11-58-53am,1458705533081,1009.4252,31.892246,3
2016-03-23-11-58-54am,1458705534089,1009.52515,31.057287,3
2016-03-23-11-58-55am,1458705535127,1009.52515,31.057287,3
2016-03-23-11-58-56am,1458705536133,1009.52515,31.057287,3
2016-03-23-11-58-57am,1458705537141,1009.5551,30.80627,3
2016-03-23-11-58-58am,1458705538174,1009.4252,31.892246,3
2016-03-23-11-58-59am,1458705539183,1009.48517,31.390213,3
2016-03-23-11-59-00am,1458705540190,1009.5551,30.80627,3
2016-03-23-11-59-01am,1458705541215,1009.48517,31.390213,3
2016-03-23-11-59-02am,1458705542255,1009.51514,31.14184,3
2016-03-23-11-59-03am,1458705543301,1009.54517,30.890823,3
2016-03-23-11-59-04am,1458705544316,1009.4252,31.892246,3
2016-03-23-11-59-05am,1458705545331,1009.4552,31.64123,3
2016-03-23-11-59-06am,1458705546335,1009.51514,31.14184,3
2016-03-23-11-59-07am,1458705547346,1009.48517,31.390213,3
2016-03-23-11-59-08am,1458705548358,1009.48517,31.390213,3
2016-03-23-11-59-09am,1458705549398,1009.48517,31.390213,3
2016-03-23-11-59-10am,1458705550420,1009.48517,31.390213,3
2016-03-23-11-59-11am,1458705551450,1009.38525,32.225174,3
2016-03-23-11-59-12am,1458705552464,1009.3552,32.47619,3
2016-03-23-11-59-13am,1458705553469,1009.2953,32.97558,3
2016-03-23-11-59-14am,1458705554475,1009.2053,33.728626,3
2016-03-23-11-59-15am,1458705555518,1009.2953,32.97558,3
2016-03-23-11-59-16am,1458705556521,1009.4452,31.725782,3
2016-03-23-11-59-17am,1458705557559,1009.3552,32.47619,3
2016-03-23-11-59-18am,1458705558565,1009.4452,31.725782,3
2016-03-23-11-59-19am,1458705559598,1009.2953,32.97558,3
2016-03-23-11-59-20am,1458705560629,1009.17535,33.97964,3
2016-03-23-11-59-21am,1458705561647,1009.17535,33.97964,3
2016-03-23-11-59-22am,1458705562663,1009.17535,33.97964,3
2016-03-23-11-59-23am,1458705563700,1009.01544,35.31399,3
2016-03-23-11-59-24am,1458705564735,1009.1454,34.228016,3
2016-03-23-11-59-25am,1458705565745,1009.11536,34.47903,3
2016-03-23-11-59-26am,1458705566757,1009.1454,34.228016,3
2016-03-23-11-59-27am,1458705567762,1009.2053,33.728626,3
2016-03-23-11-59-28am,1458705568770,1009.26526,33.229237,3
2016-03-23-11-59-29am,1458705569775,1009.1454,34.228016,3
2016-03-23-11-59-30am,1458705570780,1009.2053,33.728626,3
2016-03-23-11-59-31am,1458705571786,1009.3452,32.56074,3
2016-03-23-11-59-32am,1458705572794,1009.38525,32.225174,3
2016-03-23-11-59-33am,1458705573803,1009.2053,33.728626,3
2016-03-23-11-59-34am,1458705574835,1009.31525,32.809116,3
2016-03-23-11-59-35am,1458705575843,1009.31525,32.809116,3
2016-03-23-11-59-36am,1458705576854,1009.1354,34.31257,3
2016-03-23-11-59-37am,1458705577862,1009.2353,33.47761,3
2016-03-23-11-59-38am,1458705578866,1009.2353,33.47761,3
2016-03-23-11-59-39am,1458705579923,1009.2353,33.47761,3
2016-03-23-11-59-40am,1458705580926,1009.3452,32.56074,3
2016-03-23-11-59-41am,1458705581937,1009.1354,34.31257,3
2016-03-23-11-59-42am,1458705582937,1009.2053,33.728626,3
2016-03-23-11-59-43am,1458705583947,1009.1354,34.31257,3
2016-03-23-11-59-44am,1458705584983,1009.2053,33.728626,3
2016-03-23-11-59-46am,1458705586008,1009.17535,33.97964,3
2016-03-23-11-59-47am,1458705587013,1009.2053,33.728626,3
2016-03-23-11-59-48am,1458705588068,1009.17535,33.97964,3
2016-03-23-11-59-49am,1458705589074,1009.2353,33.47761,3
2016-03-23-11-59-50am,1458705590076,1009.26526,33.229237,3
2016-03-23-11-59-51am,1458705591090,1009.26526,33.229237,3
2016-03-23-11-59-52am,1458705592098,1009.2053,33.728626,3
2016-03-23-11-59-53am,1458705593118,1009.2353,33.47761,3
2016-03-23-11-59-54am,1458705594124,1009.17535,33.97964,3
2016-03-23-11-59-55am,1458705595147,1009.2953,32.97558,3
2016-03-23-11-59-56am,1458705596155,1009.17535,33.97964,3
2016-03-23-11-59-57am,1458705597155,1009.2353,33.47761,3
2016-03-23-11-59-58am,1458705598169,1009.26526,33.229237,3
2016-03-23-11-59-59am,1458705599178,1009.2353,33.47761,3
2016-03-23-12-00-00pm,1458705600209,1009.31525,32.809116,3
2016-03-23-12-00-01pm,1458705601228,1009.2953,32.97558,3
2016-03-23-12-00-02pm,1458705602231,1009.17535,33.97964,3
2016-03-23-12-00-03pm,1458705603240,1009.26526,33.229237,3
2016-03-23-12-00-04pm,1458705604245,1009.0754,34.8146,3
2016-03-23-12-00-05pm,1458705605256,1009.2353,33.47761,3
2016-03-23-12-00-06pm,1458705606285,1009.26526,33.229237,3
2016-03-23-12-00-07pm,1458705607313,1009.10535,34.563583,3
2016-03-23-12-00-08pm,1458705608354,1009.16534,34.061554,3
2016-03-23-12-00-09pm,1458705609380,1009.10535,34.563583,3
2016-03-23-12-00-10pm,1458705610386,1009.1354,34.31257,3
2016-03-23-12-00-11pm,1458705611396,1009.0454,35.062973,3
2016-03-23-12-00-12pm,1458705612407,1009.1953,33.81318,3
2016-03-23-12-00-13pm,1458705613417,1009.22534,33.562164,3
2016-03-23-12-00-14pm,1458705614418,1009.16534,34.061554,3
2016-03-23-12-00-15pm,1458705615452,1009.10535,34.563583,3
2016-03-23-12-00-16pm,1458705616471,1009.10535,34.563583,3
2016-03-23-12-00-17pm,1458705617486,1009.16534,34.061554,3
2016-03-23-12-00-18pm,1458705618515,1009.1354,34.31257,3
2016-03-23-12-00-19pm,1458705619530,1009.22534,33.562164,3
2016-03-23-12-00-20pm,1458705620539,1009.10535,34.563583,3
2016-03-23-12-00-21pm,1458705621568,1009.1354,34.31257,3
2016-03-23-12-00-22pm,1458705622579,1009.10535,34.563583,3
2016-03-23-12-00-23pm,1458705623597,1009.16534,34.061554,3
2016-03-23-12-00-24pm,1458705624648,1009.22534,33.562164,3
2016-03-23-12-00-25pm,1458705625727,1009.2553,33.311146,3
2016-03-23-12-00-26pm,1458705626750,1009.22534,33.562164,3
2016-03-23-12-00-27pm,1458705627757,1009.16534,34.061554,3
2016-03-23-12-00-28pm,1458705628777,1009.16534,34.061554,3
2016-03-23-12-00-29pm,1458705629826,1009.1953,33.81318,3
2016-03-23-12-00-30pm,1458705630837,1009.1953,33.81318,3
2016-03-23-12-00-31pm,1458705631844,1009.22534,33.562164,3
2016-03-23-12-00-32pm,1458705632849,1009.10535,34.563583,3
2016-03-23-12-00-33pm,1458705633857,1009.22534,33.562164,3
2016-03-23-12-00-34pm,1458705634901,1009.1354,34.31257,3
2016-03-23-12-00-35pm,1458705635909,1009.16534,34.061554,3
2016-03-23-12-00-36pm,1458705636921,1009.1953,33.81318,3
2016-03-23-12-00-37pm,1458705637924,1009.16534,34.061554,3
2016-03-23-12-00-38pm,1458705638931,1009.1354,34.31257,3
2016-03-23-12-00-39pm,1458705639941,1009.16534,34.061554,3
2016-03-23-12-00-40pm,1458705640952,1009.16534,34.061554,3
2016-03-23-12-00-41pm,1458705641955,1009.10535,34.563583,3
2016-03-23-12-00-42pm,1458705642964,1009.1953,33.81318,3
2016-03-23-12-00-43pm,1458705643978,1009.1354,34.31257,3
